cntyNUM,obs,cf1GRRT_WB,cf2GRRT_WB,cf3GRRT_WB,cf4GRRT_WB,cf5GRRT_WB,cf6GRRT_WB,cf7GRRT_WB,cf8GRRT_WB,cf9GRRT_WB,cf10GRRT_WB,CRISIS,l1CRISIS,l2CRISIS,l3CRISIS,l4CRISIS,l1GRRT_WB,l2GRRT_WB,l3GRRT_WB,l4GRRT_WB
17,1979,7.86974255759323,18.08101599170633,21.56392720079308,26.24422746224234,31.09712224630848,35.02918928010401,39.36894123146897,43.55035669967092,46.44130137341386,48.96099629950906,0,0,1,0,1,7.03384354851264,1.48936014666103,4.34777731109024,-.73869613060252
17,1980,11.70755460911869,15.19046581820544,19.8707660796547,24.72366086372084,28.65572789751637,32.99547984888133,37.17689531708328,40.06783999082622,42.58753491692141,49.21500617768943,1,0,0,1,0,6.37346138258764,7.03384354851264,1.48936014666103,4.34777731109024
17,1981,13.69418464319985,18.37448490464911,23.22737968871525,27.15944672251078,31.49919867387574,35.68061414207769,38.57155881582062,41.09125374191582,47.71872500268384,51.05808053945131,1,1,0,0,1,1.49628117500559,6.37346138258764,7.03384354851264,1.48936014666103
17,1982,8.163211470536011,13.01610625460215,16.94817328839768,21.28792523976264,25.46934070796459,28.36028538170753,30.87998030780273,37.50745156857075,40.84680710533822,45.88594022626608,0,1,1,0,0,10.2112734341131,1.49628117500559,6.37346138258764,7.03384354851264
17,1983,9.5331950455154,13.46526207931093,17.80501403067589,21.98642949887784,24.87737417262078,27.39706909871598,34.024540359484,37.36389589625147,42.40302901717933,46.97740456714389,0,0,1,1,0,3.48291120908675,10.2112734341131,1.49628117500559,6.37346138258764
17,1984,8.784961817861671,13.12471376922663,17.30612923742858,20.19707391117152,22.71676883726672,29.34424009803474,32.68359563480221,37.72272875573007,42.29710430569462,46.38180783723915,1,0,0,1,1,4.68030026144926,3.48291120908675,10.2112734341131,1.49628117500559
17,1985,8.27181898516049,12.45323445336244,15.34417912710538,17.86387405320058,24.4913453139686,27.83070085073607,32.86983397166393,37.44420952162849,41.52891305317301,46.45396523316168,1,1,0,0,1,4.85289478406614,4.68030026144926,3.48291120908675,10.2112734341131
17,1986,8.521167419566911,11.41211209330985,13.93180701940505,20.55927828017307,23.89863381694054,28.9377669378684,33.51214248783296,37.59684601937749,42.52189819936616,47.14386617087905,0,1,1,0,0,3.93206703379553,4.85289478406614,4.68030026144926,3.48291120908675
17,1987,7.07236014194489,9.592055068040089,16.21952632880811,19.55888186557558,24.59801498650344,29.172390536468,33.25709406801253,38.1821462480012,42.80411421951409,48.19166594859663,0,0,1,1,0,4.33975195136496,3.93206703379553,4.85289478406614,4.68030026144926
17,1988,5.41063959983814,12.03811086060616,15.37746639737363,20.41659951830149,24.99097506826605,29.07567859981058,34.00073077979926,38.62269875131214,44.01025048039468,49.23777533752408,0,0,0,1,1,4.18141546820195,4.33975195136496,3.93206703379553,4.85289478406614
17,1989,9.14716618686322,12.48652172363069,17.52565484455855,22.10003039452311,26.18473392606764,31.10978610605631,35.7317540775692,41.11930580665174,46.34683066378114,51.21612159595815,1,0,0,0,1,2.89094467374294,4.18141546820195,4.33975195136496,3.93206703379553
17,1990,9.966826797535489,15.00595991846335,19.58033546842791,23.66503899997244,28.59009117996111,33.212059151474,38.59961088055654,43.82713573768594,48.69642666986295,54.64098206509562,0,1,0,0,0,2.5196949260952,2.89094467374294,4.18141546820195,4.33975195136496
17,1991,8.37848865769533,12.95286420765989,17.03756773920442,21.96261991919309,26.58458789070598,31.97213961978852,37.19966447691792,42.06895540909493,48.0135108043276,53.28742217595347,0,0,1,0,0,6.62747126076802,2.5196949260952,2.89094467374294,4.18141546820195
17,1992,9.61350867089242,13.69821220243695,18.62326438242562,23.24523235393851,28.63278408302105,33.86030894015045,38.72959987232746,44.67415526756013,49.948066639186,,0,0,0,1,0,3.33935553676747,6.62747126076802,2.5196949260952,2.89094467374294
17,1993,8.659079081509091,13.58413126149776,18.20609923301065,23.59365096209319,28.82117581922259,33.6904667513996,39.63502214663227,44.90893351825815,,,0,0,0,0,1,5.03913312092786,3.33935553676747,6.62747126076802,2.5196949260952
17,1994,9.009755711533201,13.63172368304609,19.01927541212863,24.24680026925803,29.11609120143504,35.06064659666771,40.33455796829358,,,,0,0,0,0,0,4.57437554996456,5.03913312092786,3.33935553676747,6.62747126076802
17,1995,9.54702015150156,14.9345718805841,20.1620967377135,25.03138766989051,30.97594306512318,36.24985443674905,,,,,1,0,0,0,0,4.08470353154453,4.57437554996456,5.03913312092786,3.33935553676747
17,1996,10.00951970059543,15.23704455772483,20.10633548990184,26.05089088513451,31.32480225676038,,,,,,1,1,0,0,0,4.92505217998867,4.08470353154453,4.57437554996456,5.03913312092786
17,1997,10.61507658621194,15.48436751838895,21.42892291362162,26.70283428524749,,,,,,,1,1,1,0,0,4.62196797151289,4.92505217998867,4.08470353154453,4.57437554996456
17,1998,10.09681578930641,16.04137118453908,21.31528255616495,,,,,,,,0,1,1,1,0,5.38755172908254,4.62196797151289,4.92505217998867,4.08470353154453
17,1999,10.81384632740968,16.08775769903555,,,,,,,,,1,0,1,1,1,5.2275248571294,5.38755172908254,4.62196797151289,4.92505217998867
17,2000,11.21846676685854,,,,,,,,,,0,1,0,1,1,4.86929093217701,5.2275248571294,5.38755172908254,4.62196797151289
17,2001,,,,,,,,,,,1,0,1,0,1,5.94455539523267,4.86929093217701,5.2275248571294,5.38755172908254
18,1960,,,,,,,,,,,,,,,,,,,
18,1961,,,,,,,,,,,,,,,,,,,
18,1962,,,,,,,,,,,,,,,,,,,
18,1963,,,,,,,,,,,,,,,,,,,
18,1964,,,,,,,,,,,,,,,,,,,
18,1965,,,,,,,,,,,,,,,,,,,
18,1966,,,,,,,,,,,,,,,,,,,
18,1967,,,,,,,,,,,,,,,,,,,
18,1968,,,,,,,,,,,,,,,,,,,
18,1969,,,,,,,,,,,,,,,,,,,
18,1970,,,,,,,,,,,,,,,,,,,
18,1971,,,,,,,,,,,,,,,,,,,
18,1972,,,,,,,,,,,,,,,,,,,
18,1973,,,,,,,,,,,,,,,,,,,
18,1974,,,,,,,,,,,,,,,,,,,
18,1975,,,,,,,,,,,,,,,,,,,
18,1976,,,,,,,,,,,,,,,,,,,
18,1977,,,,,,,,,,,,,,,,,,,
18,1978,,,,,,,,,,,,,,,,,,,
18,1979,,,,,,,,,,,,,,,,,,,
18,1980,,,,,,,,,,,,,,,,,,,
18,1981,7.234727206255171,10.66503341311286,14.06147696382972,16.74491762273989,20.95251973415549,27.0070335865906,37.9517254507658,34.66184345885944,25.54446626619928,17.09911105004044,,,,,,,,,
18,1982,5.764871794366639,9.1613153450835,11.84475600399367,16.05235811540927,22.10687196784438,33.05156383201958,29.76168184011322,20.64430464745306,12.19894943129422,4.926561573499662,,,,,,4.90016161874622,,,
18,1983,6.82674975757455,9.51019041648472,13.71779252790032,19.77230638033543,30.71699824451063,27.42711625260427,18.30973905994411,9.864383843785268,2.591995985990708,1.111781201891417,,,,,,2.33456558750895,4.90016161874622,,
18,1984,6.07988420962703,10.28748632104263,16.34200017347774,27.28669203765294,23.99681004574658,14.87943285308642,6.434077636927583,-.838310220866977,-2.318525004966267,-.5005140452859571,,,,,,3.43030620685769,2.33456558750895,4.90016161874622,
18,1985,6.89104277032577,12.94555662276088,23.89024848693608,20.60036649502972,11.48298930236956,3.037634086210723,-4.234753771583837,-5.714968555683127,-3.896957596002817,-1.036768135286307,,,,,,3.39644355071686,3.43030620685769,2.33456558750895,4.90016161874622
18,1986,10.26211596385071,21.20680782802591,17.91692583611955,8.79954864345939,.3541934273005509,-6.918194430494009,-8.398409214593299,-6.580398254912989,-3.720208794196479,-13.12020879419647,,,,,,2.68344065891017,3.39644355071686,3.43030620685769,2.33456558750895
18,1987,16.99920571661031,13.70932372470395,4.59194653204379,-3.853408684115049,-11.12579654190961,-12.6060113260089,-10.78800036632859,-7.927810905612079,-17.32781090561207,-22.92781090561201,,,,,,4.2076021114156,2.68344065891017,3.39644355071686,3.43030620685769
18,1988,7.65480987226884,-1.46256732039132,-9.90792253655016,-17.18031039434472,-18.66052517844401,-16.8425142187637,-13.98232475804719,-23.38232475804718,-28.98232475804712,-24.98232475804729,,,,,,6.05451385243511,4.2076021114156,2.68344065891017,3.39644355071686
18,1989,-12.40725918456652,-20.85261440072536,-28.12500225851992,-29.60521704261921,-27.78720608293889,-24.92701662222239,-34.32701662222237,-39.92701662222231,-35.92701662222248,-33.62701662222243,,,,,,10.9446918641752,6.05451385243511,4.2076021114156,2.68344065891017
18,1990,-17.562732408819,-24.83512026661356,-26.31533505071285,-24.49732409103254,-21.63713463031603,-31.03713463031602,-36.63713463031596,-32.63713463031613,-30.33713463031608,-24.937134630316,,,,,,-3.28988199190636,10.9446918641752,6.05451385243511,4.2076021114156
18,1991,-15.7177430739534,-17.19795785805269,-15.37994689837238,-12.51975743765587,-21.91975743765586,-27.5197574376558,-23.51975743765597,-21.21975743765592,-15.81975743765584,-11.81975743765576,,,,,,-9.117377192660159,-3.28988199190636,10.9446918641752,6.05451385243511
18,1992,-8.75260264189385,-6.93459168221354,-4.07440222149703,-13.47440222149702,-19.07440222149696,-15.07440222149713,-12.77440222149708,-7.374402221497,-3.37440222149692,,0,,,,,-8.445355216158839,-9.117377192660159,-3.28988199190636,10.9446918641752
18,1993,.3377961755810199,3.19798563629753,-6.20201436370246,-11.8020143637024,-7.802014363702572,-5.502014363702521,-.1020143637024411,3.897985636297639,,,1,0,,,,-7.27238785779456,-8.445355216158839,-9.117377192660159,-3.28988199190636
18,1994,4.67820042039682,-4.72179957960317,-10.32179957960311,-6.32179957960328,-4.021799579603229,1.378200420396851,5.378200420396931,,,,0,1,0,,,-1.48021478409929,-7.27238785779456,-8.445355216158839,-9.117377192660159
18,1995,-6.539810539283479,-12.13981053928342,-8.139810539283591,-5.83981053928354,-.4398105392834601,3.56018946071662,,,,,0,0,1,0,,1.81801095968031,-1.48021478409929,-7.27238785779456,-8.445355216158839
18,1996,-14.99999999999993,-11.0000000000001,-8.700000000000049,-3.299999999999969,.7000000000001112,,,,,,1,0,0,1,0,2.86018946071651,1.81801095968031,-1.48021478409929,-7.27238785779456
18,1997,-1.60000000000011,.6999999999999398,6.10000000000002,10.1000000000001,,,,,,,0,1,0,0,1,-9.39999999999999,2.86018946071651,1.81801095968031,-1.48021478409929
18,1998,6.29999999999988,11.69999999999996,15.70000000000004,,,,,,,,0,0,1,0,0,-5.59999999999994,-9.39999999999999,2.86018946071651,1.81801095968031
18,1999,7.700000000000131,11.70000000000021,,,,,,,,,0,0,0,1,0,3.99999999999983,-5.59999999999994,-9.39999999999999,2.86018946071651
18,2000,9.40000000000016,,,,,,,,,,0,0,0,0,1,2.30000000000005,3.99999999999983,-5.59999999999994,-9.39999999999999
18,2001,,,,,,,,,,,0,0,0,0,0,5.40000000000008,2.30000000000005,3.99999999999983,-5.59999999999994
19,1960,,,,,,,,,,,,,,,,,,,
19,1961,,,,,,,,,,,,,,,,,,,
19,1962,,,,,,,,,,,,,,,,,,,
19,1963,,,,,,,,,,,,,,,,,,,
19,1964,,,,,,,,,,,,,,,,,,,
19,1965,,,,,,,,,,,,,,,,,,,
19,1966,,,,,,,,,,,,,,,,,,,
19,1967,,,,,,,,,,,0,,,,,,,,
19,1968,,,,,,,,,,,0,0,,,,,,,
19,1969,,,,,,,,,,,0,0,0,,,,,,
19,1970,,,,,,,,,,,0,0,0,0,,,,,
19,1971,,,,,,,,,,,0,0,0,0,0,,,,
19,1972,,,,,,,,,,,0,0,0,0,0,,,,
19,1973,,,,,,,,,,,0,0,0,0,0,,,,
19,1974,,,,,,,,,,,0,0,0,0,0,,,,
19,1975,,,,,,,,,,,0,0,0,0,0,,,,
19,1976,,,,,,,,,,,0,0,0,0,0,,,,
19,1977,,,,,,,,,,,0,0,0,0,0,,,,
19,1978,,,,,,,,,,,0,0,0,0,0,,,,
19,1979,,,,,,,,,,,0,0,0,0,0,,,,
19,1980,,,,,,,,,,,0,0,0,0,0,,,,
19,1981,-12.87292008983793,-6.49653518242335,-1.49289352182611,-6.25116500687847,-5.068165006878459,5.33083499312154,12.3308349931216,12.69483499312128,17.13283499312189,28.36283499312139,0,0,0,0,0,,,,
19,1982,-1.17983912925639,3.82380253134085,-.9344689537115096,.2485310462885004,10.6475310462885,17.64753104628856,18.01153104628824,22.44953104628885,33.67953104628835,40.36953104628864,0,0,0,0,0,-5.31669605316696,,,
19,1983,11.38002656801182,6.62175508295946,7.804755082959471,18.20375508295947,25.20375508295953,25.56775508295921,30.00575508295982,41.23575508295932,47.92575508295961,60.79575508295972,0,0,0,0,0,-7.55622403667097,-5.31669605316696,,
19,1984,.2453701755448803,1.42837017554489,11.82737017554489,18.82737017554495,19.19137017554463,23.62937017554524,34.85937017554474,41.54937017554504,54.41937017554514,54.16937017554498,0,0,0,0,0,6.37638490741458,-7.55622403667097,-5.31669605316696,
19,1985,-3.57527148505235,6.82372851494765,13.82372851494771,14.18772851494739,18.625728514948,29.8557285149475,36.5457285149478,49.4157285149479,49.16572851494774,53.09572851494775,0,0,0,0,0,5.00364166059724,6.37638490741458,-7.55622403667097,-5.31669605316696
19,1986,11.58200000000001,18.58200000000007,18.94599999999975,23.38400000000036,34.61399999999986,41.30400000000016,54.17400000000026,53.92400000000011,57.85400000000011,61.96399999999984,0,0,0,0,0,-4.75827148505236,5.00364166059724,6.37638490741458,-7.55622403667097
19,1987,17.39900000000006,17.76299999999974,22.20100000000035,33.43099999999984,40.12100000000014,52.99100000000024,52.74100000000008,56.67100000000009,60.78099999999982,63.87400000000001,1,0,0,0,0,1.18300000000001,-4.75827148505236,5.00364166059724,6.37638490741458
19,1988,7.363999999999738,11.80200000000035,23.03199999999985,29.72200000000015,42.59200000000025,42.34200000000009,46.2720000000001,50.38199999999983,53.47500000000002,58.26500000000009,0,1,0,0,0,10.399,1.18300000000001,-4.75827148505236,5.00364166059724
19,1989,4.802000000000287,16.03199999999979,22.72200000000009,35.59200000000018,35.34200000000003,39.27200000000003,43.38199999999976,46.47499999999995,51.26500000000003,55.22499999999995,1,0,1,0,0,7.00000000000006,10.399,1.18300000000001,-4.75827148505236
19,1990,15.66800000000011,22.35800000000041,35.22800000000051,34.97800000000035,38.90800000000036,43.01800000000009,46.11100000000027,50.90100000000035,54.86100000000027,60.2310000000001,0,1,0,1,0,.363999999999677,7.00000000000006,10.399,1.18300000000001
19,1991,17.9199999999998,30.7899999999999,30.53999999999974,34.46999999999975,38.57999999999948,41.67299999999967,46.46299999999975,50.42299999999967,55.79299999999949,55.79299999999949,0,0,1,0,1,4.43800000000061,.363999999999677,7.00000000000006,10.399
19,1992,19.5600000000004,19.31000000000024,23.24000000000025,27.34999999999998,30.44300000000018,35.23300000000025,39.19300000000018,44.563,44.563,,0,0,0,1,0,11.2299999999995,4.43800000000061,.363999999999677,7.00000000000006
19,1993,12.61999999999994,16.54999999999995,20.65999999999968,23.75299999999987,28.54299999999995,32.50299999999987,37.8729999999997,37.8729999999997,,,0,0,0,0,1,6.6900000000003,11.2299999999995,4.43800000000061,.363999999999677
19,1994,3.679999999999854,7.789999999999584,10.88299999999978,15.67299999999986,19.63299999999978,25.00299999999961,25.00299999999961,,,,0,0,0,0,0,12.8700000000001,6.6900000000003,11.2299999999995,4.43800000000061
19,1995,8.03999999999974,11.13299999999993,15.92300000000001,19.88299999999993,25.25299999999976,25.25299999999976,,,,,0,0,0,0,0,-.250000000000156,12.8700000000001,6.6900000000003,11.2299999999995
19,1996,7.20299999999992,11.993,15.95299999999992,21.32299999999975,21.32299999999975,,,,,,0,0,0,0,0,3.93000000000001,-.250000000000156,12.8700000000001,6.6900000000003
19,1997,7.88300000000027,11.84300000000019,17.21300000000002,17.21300000000002,,,,,,,0,0,0,0,0,4.10999999999973,3.93000000000001,-.250000000000156,12.8700000000001
19,1998,8.75,14.11999999999983,14.11999999999983,,,,,,,,1,0,0,0,0,3.09300000000019,4.10999999999973,3.93000000000001,-.250000000000156
19,1999,9.32999999999975,9.32999999999975,,,,,,,,,0,1,0,0,0,4.79000000000008,3.09300000000019,4.10999999999973,3.93000000000001
19,2000,5.36999999999983,,,,,,,,,,0,0,1,0,0,3.95999999999992,4.79000000000008,3.09300000000019,4.10999999999973
19,2001,,,,,,,,,,,0,0,0,1,0,5.36999999999983,3.95999999999992,4.79000000000008,3.09300000000019
20,1960,,,,,,,,,,,,,,,,,,,
20,1961,21.1190678904291,31.6431186298034,42.1446860279225,52.5702870917667,61.6422151585618,71.2403313180491,79.66209554840029,88.64375659894539,82.99410674014263,84.62061661966069,,,,,,,,,
20,1962,20.9760232353468,31.4775906334659,41.9031916973101,50.9751197641052,60.57323592359249,68.99500015394366,77.97666120448876,72.327011345686,73.95352122520407,70.45618502119075,,,,,,10.6670953944566,,,
20,1963,21.0256181374934,31.4512192013376,40.5231472681327,50.12126342761999,58.54302765797117,67.52468870851627,61.8750388497135,63.50154872923157,60.00421252521825,67.57178009278579,,,,,,10.4519724959725,10.6670953944566,,
20,1964,20.9271684619633,29.9990965287584,39.59721268824569,48.01897691859687,57.00063796914197,51.35098811033921,52.97749798985728,49.48016178584395,57.0477293534115,40.293500024951,,,,,,10.5240507393743,10.4519724959725,10.6670953944566,
20,1965,19.4975291306393,29.09564529012659,37.51740952047777,46.49907057102287,40.84942071222011,42.47593059173818,38.97859438772485,46.54616195529239,29.79193262683189,14.98880836602799,,,,,,10.5015673981191,10.5240507393743,10.4519724959725,10.6670953944566
20,1966,18.67004422628239,27.09180845663357,36.07346950717867,30.42381964837591,32.05032952789398,28.55299332388066,36.1205608914482,19.3663315629877,4.5632073021838,9.748392487368971,,,,,,10.4256010638442,10.5015673981191,10.5240507393743,10.4519724959725
20,1967,18.01988038983847,27.00154144038357,21.35189158158081,22.97840146109888,19.48106525708556,27.0486328246531,10.2944034961926,-4.508720764611299,.676464420573871,9.831393998038671,,,,,,9.071928066795101,10.4256010638442,10.5015673981191,10.5240507393743
